460000	6.5916399995e-02
461000	6.6095400020e-02
462000	6.5451900009e-02
463000	6.5123400011e-02
464000	6.7133100005e-02
465000	6.6529400006e-02
466000	6.6731100029e-02
467000	6.8313800002e-02
468000	6.6564300010e-02
469000	6.6849499999e-02
470000	6.6233799997e-02
471000	6.6803700000e-02
472000	6.6840000014e-02
473000	6.6369799984e-02
474000	6.7975699989e-02
475000	6.8071799993e-02
476000	6.7785199994e-02
477000	6.8551800010e-02
478000	6.9640600006e-02
479000	6.8453000014e-02
480000	6.8015500001e-02
481000	6.8513399980e-02
482000	6.9190200011e-02
483000	6.9598600006e-02
484000	6.9294399989e-02
485000	6.9637099979e-02
486000	7.0342999999e-02
487000	7.0045300003e-02
488000	7.0296599995e-02
489000	7.0073000010e-02
490000	7.0581200009e-02
491000	7.0418299991e-02
492000	7.1760899998e-02
493000	7.0873199991e-02
494000	7.3803799984e-02
495000	7.0369000023e-02
496000	7.1356900007e-02
497000	7.2132500005e-02
498000	7.2900700005e-02
499000	7.1551300003e-02
500000	7.2547599993e-02
501000	7.1037699992e-02
502000	7.1071000013e-02
503000	7.2094600007e-02
504000	7.3720299988e-02
505000	7.3403900024e-02
506000	7.3541899998e-02
507000	7.4893499987e-02
508000	7.4236000015e-02
509000	7.3567399988e-02
510000	7.3235500022e-02
511000	7.4068399990e-02
512000	7.3631699983e-02
513000	7.4424400023e-02
514000	7.5534600008e-02
515000	7.5007000007e-02
516000	7.4199399998e-02
517000	7.4871500023e-02
518000	7.5526400004e-02
519000	7.6168100000e-02
520000	7.6288000011e-02
521000	7.6007700001e-02
522000	7.5707299984e-02
523000	7.5025099999e-02
524000	7.7192900004e-02
525000	7.6445599989e-02
526000	7.5465899979e-02
527000	7.6109599991e-02
528000	7.8077699989e-02
529000	7.6122899976e-02
530000	7.6189599989e-02
531000	7.8106200002e-02
532000	7.7531999996e-02
533000	7.7663800010e-02
534000	7.8142800019e-02
535000	7.7754099999e-02
536000	7.7056499984e-02
537000	7.8945099987e-02
538000	8.0065299990e-02
539000	8.0072900018e-02
540000	7.9034399998e-02
541000	7.8161599988e-02
542000	7.8672799980e-02
543000	8.1919199991e-02
544000	7.9372999986e-02
545000	7.8820800001e-02
546000	7.8752000001e-02
547000	7.9276800010e-02
548000	7.9589000001e-02
549000	8.0014500010e-02
550000	7.9887900007e-02
551000	8.0320999987e-02
552000	8.0306099990e-02
553000	8.0269500002e-02
554000	7.9804599984e-02
555000	8.0455399991e-02
556000	8.0302499991e-02
557000	8.0651899974e-02
558000	8.1239299994e-02
559000	8.2160900027e-02
560000	8.2613200007e-02
561000	8.2008600002e-02
562000	8.1358800002e-02
563000	8.1951300002e-02
564000	8.2571999985e-02
565000	8.2786600018e-02
566000	8.2629599987e-02
567000	8.2878000016e-02
568000	8.2710899995e-02
569000	8.3336300013e-02
570000	8.2933199999e-02
571000	8.5796199972e-02
572000	8.3782000002e-02
573000	8.4160900005e-02
574000	8.4856500005e-02
575000	8.2544800011e-02
576000	8.3475099993e-02
577000	8.4172600007e-02
578000	8.3615400014e-02
579000	8.6583899974e-02
580000	8.5324600019e-02
581000	8.4875000000e-02
582000	8.5144699988e-02
583000	8.6234199989e-02
584000	8.4286199999e-02
585000	8.4798399999e-02
586000	8.6065699987e-02
587000	8.6083400005e-02
588000	8.5689300002e-02
589000	8.5418000002e-02
590000	8.4934799990e-02
591000	8.4831099986e-02
592000	8.6702800007e-02
593000	8.6671400000e-02
594000	8.6391500023e-02
595000	8.7031300005e-02
596000	8.9377599972e-02
597000	8.7378600001e-02
598000	9.0583900019e-02
599000	8.7441599986e-02
600000	8.7044699991e-02
601000	8.7480099988e-02
602000	9.0803700004e-02
603000	8.8206199987e-02
604000	8.8889699982e-02
605000	8.9812799997e-02
606000	9.1931299976e-02
607000	9.1826999997e-02
608000	9.0633200016e-02
609000	9.1282000009e-02
610000	9.0488099988e-02
611000	8.9417000010e-02
612000	9.0794599993e-02
613000	8.9740399999e-02
614000	8.9340100007e-02
615000	9.1631599993e-02
616000	9.1046099988e-02
617000	9.1296500002e-02
618000	8.9857299987e-02
619000	9.3728399981e-02
620000	9.3359099992e-02
621000	9.2428500007e-02
622000	9.1528300021e-02
623000	9.7150000016e-02
624000	9.3679399986e-02
625000	9.3090800015e-02
626000	9.1599100007e-02
627000	9.3246000004e-02
628000	9.3726899999e-02
629000	9.3318200001e-02
630000	9.1215499997e-02
631000	9.2299800017e-02
632000	9.2081199982e-02
633000	9.4634599984e-02
634000	1.1232910000e-01
635000	9.4881099998e-02
636000	9.2903199984e-02
637000	9.6748900018e-02
638000	9.4762099994e-02
639000	9.3293500016e-02
640000	9.5216999995e-02
641000	9.3450299988e-02
642000	9.7603000002e-02
643000	9.6882799990e-02
644000	9.5672500000e-02
645000	9.5719999983e-02
646000	9.4861099991e-02
647000	9.5319300017e-02
648000	9.7165399988e-02
649000	9.5272499981e-02
650000	9.4445199997e-02
651000	9.5471299981e-02
652000	9.7196299990e-02
653000	9.5791800006e-02
654000	9.5851199992e-02
655000	9.6912200010e-02
656000	9.6693599975e-02
657000	9.8061499972e-02
658000	9.7051000019e-02
659000	9.8332900001e-02
660000	9.8240299994e-02
661000	9.7669000010e-02
662000	9.9633599981e-02
663000	9.6970399987e-02
664000	9.7842200019e-02
665000	9.9671000004e-02
666000	9.8951599997e-02
667000	9.9760099984e-02
668000	9.7498100018e-02
669000	9.9825100013e-02
670000	1.0009019999e-01
671000	9.8994200001e-02
672000	1.0185660000e-01
673000	9.8319499986e-02
674000	9.8979100003e-02
675000	9.9594500003e-02
676000	1.0043750002e-01
677000	1.0197530000e-01
678000	9.9437400000e-02
679000	1.0185540002e-01
680000	1.0139480000e-01
681000	1.0047850001e-01
682000	1.0147920001e-01
683000	1.0128410000e-01
684000	1.0143539999e-01
685000	1.0431070000e-01
686000	1.0108380002e-01
687000	1.0216549999e-01
688000	1.0095450000e-01
689000	1.0284599999e-01
690000	1.0152490000e-01
691000	1.0313549999e-01
692000	1.0381840001e-01
693000	1.0160689999e-01
694000	1.0451680000e-01
695000	1.0442419999e-01
696000	1.0394080001e-01
697000	1.0432630000e-01
698000	1.0602469998e-01
699000	1.0563239999e-01
700000	1.0536079999e-01
701000	1.0432560000e-01
702000	1.0546030002e-01
703000	1.0664469999e-01
704000	1.0440860002e-01
705000	1.0475229999e-01
706000	1.0417000001e-01
707000	1.0539360001e-01
708000	1.0528409999e-01
709000	1.0672270000e-01
710000	1.0694260002e-01
711000	1.0521480002e-01
712000	1.0529290003e-01
713000	1.0540340000e-01
714000	1.0530659999e-01
715000	1.0779860002e-01
716000	1.0784770001e-01
717000	1.0835800000e-01
718000	1.0629930001e-01
719000	1.0808449998e-01
720000	1.0583239998e-01
721000	1.1174270001e-01
722000	1.0635439999e-01
723000	1.0970720000e-01
724000	1.0562089999e-01
725000	1.0833030002e-01
726000	1.1105170002e-01
727000	1.0889629999e-01
728000	1.1049980001e-01
729000	1.0781820002e-01
730000	1.1124040000e-01
731000	1.0870260000e-01
732000	1.0964419998e-01
733000	1.0830739999e-01
734000	1.1056710000e-01
735000	1.1310089999e-01
736000	1.0870990000e-01
737000	1.1071910002e-01
738000	1.1115930000e-01
739000	1.1101560001e-01
740000	1.1118869999e-01
741000	1.1343740000e-01
742000	1.0978620002e-01
743000	1.0992009999e-01
744000	1.1044190000e-01
745000	1.1275850001e-01
746000	1.0953330001e-01
747000	1.1290549999e-01
748000	1.1191599999e-01
749000	1.1087280000e-01
750000	1.1393590001e-01
751000	1.1566810001e-01
752000	1.1364840000e-01
753000	1.1262520001e-01
754000	1.1702999999e-01
755000	1.1372970001e-01
756000	1.1486479998e-01
757000	1.1044059999e-01
758000	1.1390730002e-01
759000	1.1377589998e-01
760000	1.1551310000e-01
761000	1.1558980000e-01
762000	1.1318869999e-01
763000	1.1357940000e-01
764000	1.1489140001e-01
765000	1.1500910000e-01
766000	1.1741549999e-01
767000	1.1562590001e-01
768000	1.1484749999e-01
769000	1.1490879999e-01
770000	1.1657399999e-01
771000	1.1798859999e-01
772000	1.1591399999e-01
773000	1.1479199998e-01
774000	1.1590549999e-01
775000	1.1682570001e-01
776000	1.1658490001e-01
777000	1.1769079999e-01
778000	1.1730340001e-01
779000	1.1895270002e-01
780000	1.1578749999e-01
781000	1.1752949998e-01
782000	1.1959550000e-01
783000	1.1956450000e-01
784000	1.2002380000e-01
785000	1.1838690002e-01
786000	1.2082680000e-01
787000	1.2070160001e-01
788000	1.1694409998e-01
789000	1.1733340001e-01
790000	1.2202950002e-01
791000	1.1872150001e-01
792000	1.1903070001e-01
793000	1.2062420000e-01
794000	1.1874750000e-01
795000	1.1845680000e-01
796000	1.1859270002e-01
797000	1.2615550001e-01
798000	1.2291969999e-01
799000	1.2255599999e-01
800000	1.2430830000e-01
801000	1.2513190001e-01
802000	1.2460330001e-01
803000	1.2272829999e-01
804000	1.2360890000e-01
805000	1.2220069999e-01
806000	1.2509600000e-01
807000	1.2396660002e-01
808000	1.2627509999e-01
809000	1.2328030000e-01
810000	1.2659010000e-01
811000	1.2344300002e-01
812000	1.2491920000e-01
813000	1.2551109999e-01
814000	1.2675940001e-01
815000	1.2582900000e-01
816000	1.2837719999e-01
817000	1.2539710000e-01
818000	1.2585909999e-01
819000	1.2646639999e-01
820000	1.2626169997e-01
821000	1.2734470001e-01
822000	1.2784650002e-01
823000	1.2557790001e-01
824000	1.2552990002e-01
825000	1.2999770002e-01
826000	1.2672860001e-01
827000	1.2797099998e-01
828000	1.2997780001e-01
829000	1.2783590000e-01
830000	1.2967959998e-01
831000	1.3226839999e-01
832000	1.2689810002e-01
833000	1.2973759999e-01
834000	1.2868480000e-01
835000	1.2896690000e-01
836000	1.2791640000e-01
837000	1.2958800001e-01
838000	1.3104740001e-01
839000	1.2777170000e-01
840000	1.2966350000e-01
841000	1.3402600001e-01
842000	1.2942250000e-01
843000	1.2967929998e-01
844000	1.3046250000e-01
845000	1.3288739999e-01
846000	1.3081020000e-01
847000	1.2939320001e-01
848000	1.3228279998e-01
849000	1.3387360002e-01
850000	1.3111400002e-01
851000	1.3160810000e-01
852000	1.3324940001e-01
853000	1.3387630001e-01
854000	1.3101369998e-01
855000	1.3346750001e-01
856000	1.3092850000e-01
857000	1.3321819998e-01
858000	1.3148549999e-01
859000	1.3481200000e-01
860000	1.3286310001e-01
861000	1.3481039999e-01
862000	1.3458930000e-01
863000	1.3391690000e-01
864000	1.3453740001e-01
865000	1.3398449999e-01
866000	1.3244730001e-01
867000	1.3491739999e-01
868000	1.3227630002e-01
869000	1.3591919999e-01
870000	1.3558169999e-01
871000	1.3491740002e-01
872000	1.3457770000e-01
873000	1.3885530000e-01
874000	1.3356620001e-01
875000	1.3503640000e-01
876000	1.3450840002e-01
877000	1.3482599999e-01
878000	1.3476030002e-01
879000	1.3765029999e-01
880000	1.3895629998e-01
881000	1.3745610000e-01
882000	1.3552620000e-01
883000	1.3939959998e-01
884000	1.3798229999e-01
885000	1.4006439998e-01
886000	1.3721779999e-01
887000	1.4058790001e-01
888000	1.3859380002e-01
889000	1.3775900000e-01
890000	1.3857590000e-01
891000	1.3789630000e-01
892000	1.4069820000e-01
893000	1.4311399998e-01
894000	1.3949320000e-01
895000	1.3959129999e-01
896000	1.4331530000e-01
897000	1.4142280002e-01
898000	1.3935980000e-01
899000	1.3999349999e-01
900000	1.4098370000e-01
901000	1.3939519998e-01
902000	1.4075080003e-01
903000	1.4028840000e-01
904000	1.3886280000e-01
905000	1.4292390001e-01
906000	1.4245219997e-01
907000	1.4197079997e-01
908000	1.4299160001e-01
909000	1.4116030000e-01
910000	1.4062260001e-01
911000	1.4309400000e-01
912000	1.4138109999e-01
913000	1.4361710000e-01
914000	1.4514569999e-01
915000	1.4165170002e-01
916000	1.4102030001e-01
917000	1.4245360001e-01
918000	1.4360929999e-01
919000	1.4235379998e-01
920000	1.4760430000e-01
921000	1.4285159999e-01
922000	1.4220830001e-01
923000	1.4381849999e-01
924000	1.4395590001e-01
925000	1.4531540000e-01
926000	1.4684750000e-01
927000	1.4487170000e-01
928000	1.4554500001e-01
929000	1.4425079999e-01
930000	1.4492050000e-01
931000	1.4774339998e-01
932000	1.4720989999e-01
933000	1.4915320001e-01
934000	1.4717919999e-01
935000	1.4657580000e-01
936000	1.4827690000e-01
937000	1.4916429998e-01
938000	1.4647270003e-01
939000	1.4883300001e-01
940000	1.4714210000e-01
941000	1.4895750000e-01
942000	1.4716790000e-01
943000	1.4987759999e-01
944000	1.4872960001e-01
945000	1.4704740001e-01
946000	1.4833020000e-01
947000	1.4797280001e-01
948000	1.5205500001e-01
949000	1.5376540000e-01
950000	1.4974080000e-01
951000	1.5017630000e-01
952000	1.4857039999e-01
953000	1.5132209999e-01
954000	1.4971870001e-01
955000	1.4883830000e-01
956000	1.4875180001e-01
957000	1.5064850001e-01
958000	1.4983549999e-01
959000	1.5110920000e-01
960000	1.5298580000e-01
961000	1.5144059999e-01
962000	1.5392700001e-01
963000	1.5279639998e-01
964000	1.5445099998e-01
965000	1.5128230001e-01
966000	1.5118370001e-01
967000	1.5190310002e-01
968000	1.5172210001e-01
969000	1.5551760001e-01
970000	1.5322799998e-01
971000	1.5056600000e-01
972000	1.5435260002e-01
973000	1.5270820001e-01
974000	1.5552269999e-01
975000	1.5208129998e-01
976000	1.5235880000e-01
977000	1.5406690000e-01
978000	1.5187760000e-01
979000	1.5573549998e-01
980000	1.5306570000e-01
981000	1.5257690000e-01
982000	1.5377569999e-01
983000	1.5647829999e-01
984000	1.5609710000e-01
985000	1.6003480001e-01
986000	1.5586979999e-01
987000	1.5461100001e-01
988000	1.6100120000e-01
989000	1.5430239998e-01
990000	1.5610260001e-01
991000	1.5702119999e-01
992000	1.5460439998e-01
993000	1.5795230001e-01
994000	1.5729280000e-01
995000	1.5814640000e-01
996000	1.6175549998e-01
997000	1.6049189999e-01
998000	1.5884520000e-01
999000	1.5653290000e-01
1000000	1.6160160000e-01
1000	6.0899998061e-05
2000	1.3510001008e-04
3000	2.1529998048e-04
4000	3.0159999733e-04
5000	4.4470001012e-04
6000	6.2010000693e-04
7000	6.5609999001e-04
8000	6.9280000753e-04
9000	7.8869998106e-04
10000	8.9549997938e-04
11000	9.7289998666e-04
12000	1.0879999900e-03
13000	1.2479000143e-03
14000	1.3022999919e-03
15000	1.4422000095e-03
16000	1.7809999990e-03
17000	1.6524999810e-03
18000	2.1661000210e-03
19000	1.8558000156e-03
20000	1.9396000134e-03
21000	2.0363999938e-03
22000	2.1326999995e-03
23000	2.2721000132e-03
24000	2.5079000043e-03
25000	2.6127999881e-03
26000	2.5934000150e-03
27000	2.7579000161e-03
28000	2.8800000146e-03
29000	2.9928000004e-03
30000	3.0796999927e-03
31000	3.2442999945e-03
32000	3.4112000139e-03
33000	3.4890999959e-03
34000	3.6097999837e-03
35000	3.7027999933e-03
36000	3.8550000172e-03
37000	3.9581000165e-03
38000	4.0355999954e-03
39000	4.2297000182e-03
40000	4.4506000122e-03
41000	4.4409999973e-03
42000	4.5857999939e-03
43000	4.6987999813e-03
44000	4.8032999912e-03
45000	4.8762999941e-03
46000	5.0479999918e-03
47000	5.2173000004e-03
48000	5.5382999999e-03
49000	5.4510000045e-03
50000	5.5934000120e-03
51000	5.6539999787e-03
52000	5.6609000021e-03
53000	5.8772000193e-03
54000	6.1672000156e-03
55000	6.1388000031e-03
56000	6.2439999892e-03
57000	6.3784999948e-03
58000	6.5799999866e-03
59000	6.6586000030e-03
60000	6.7239000055e-03
61000	6.9077999797e-03
62000	7.0792000042e-03
63000	7.0812000195e-03
64000	7.7952000138e-03
65000	7.4947999965e-03
66000	7.6587999938e-03
67000	7.8263999894e-03
68000	7.8095000063e-03
69000	7.9401999828e-03
70000	8.1878000055e-03
71000	8.3251000033e-03
72000	8.2799000083e-03
73000	8.5531999939e-03
74000	8.6843000026e-03
75000	9.0265999897e-03
76000	8.8604000048e-03
77000	9.0756000136e-03
78000	9.2247000139e-03
79000	9.2896000133e-03
80000	9.4845000131e-03
81000	9.5813999942e-03
82000	9.7919999971e-03
83000	9.7611999954e-03
84000	9.8924000049e-03
85000	1.0338099994e-02
86000	1.0596000007e-02
87000	1.0328699980e-02
88000	1.0636999999e-02
89000	1.0673100012e-02
90000	1.0736199998e-02
91000	1.0981600004e-02
92000	1.1211899982e-02
93000	1.1190100020e-02
94000	1.1372000008e-02
95000	1.1579500017e-02
96000	1.1802599998e-02
97000	1.1808600015e-02
98000	1.1914700008e-02
99000	1.2071000005e-02
100000	1.2152999989e-02
101000	1.2343400012e-02
102000	1.2429700000e-02
103000	1.2594899978e-02
104000	1.2604899995e-02
105000	1.3030000002e-02
106000	1.2919000001e-02
107000	1.3259500003e-02
108000	1.3421899988e-02
109000	1.3300499995e-02
110000	1.3599300000e-02
111000	1.3532799989e-02
112000	1.3808499993e-02
113000	1.3905599975e-02
114000	1.4185300010e-02
115000	1.4698999992e-02
116000	1.4386499999e-02
117000	1.4558199997e-02
118000	1.4719600003e-02
119000	1.4908599987e-02
120000	1.5021800005e-02
121000	1.5242499998e-02
122000	1.5019099985e-02
123000	1.5452699998e-02
124000	1.5422800003e-02
125000	1.5644200001e-02
126000	1.6010299994e-02
127000	1.5978499985e-02
128000	1.5926599997e-02
129000	1.6287000006e-02
130000	1.6257699986e-02
131000	1.6519400000e-02
132000	1.6686399991e-02
133000	1.6724300018e-02
134000	1.7095999996e-02
135000	1.7070600006e-02
136000	1.7072300019e-02
137000	1.7400899989e-02
138000	1.7541100009e-02
139000	1.7639500002e-02
140000	1.7779299989e-02
141000	1.7951399990e-02
142000	1.8408000004e-02
143000	1.8241099984e-02
144000	1.8548099993e-02
145000	1.8417700019e-02
146000	1.8911699997e-02
147000	1.8981500005e-02
148000	1.9263399998e-02
149000	1.9435000024e-02
150000	1.9303999987e-02
151000	1.9345300010e-02
152000	1.9653900003e-02
153000	1.9981999998e-02
154000	2.0572700014e-02
155000	1.9920399995e-02
156000	2.0191499993e-02
157000	2.0413799997e-02
158000	2.0645999990e-02
159000	2.0525300002e-02
160000	2.0750700001e-02
161000	2.0957000001e-02
162000	2.1117199998e-02
163000	2.1185599995e-02
164000	2.1076899982e-02
165000	2.1811599989e-02
166000	2.1418800025e-02
167000	2.1617799997e-02
168000	2.2010500019e-02
169000	2.2068399994e-02
170000	2.3907600000e-02
171000	2.2402400005e-02
172000	2.2427000018e-02
173000	2.2580699995e-02
174000	2.2855799994e-02
175000	2.3144200008e-02
176000	2.2655200009e-02
177000	2.3339299980e-02
178000	2.3271599988e-02
179000	2.3433800001e-02
180000	2.3437299998e-02
181000	2.3861399997e-02
182000	2.3913900019e-02
183000	2.4814699980e-02
184000	2.4801899999e-02
185000	2.4325999984e-02
186000	2.4205199996e-02
187000	2.4383100012e-02
188000	2.4661400006e-02
189000	2.4990500009e-02
190000	2.4816999998e-02
191000	2.5675499986e-02
192000	2.5638399995e-02
193000	2.5391000003e-02
194000	2.5644200010e-02
195000	2.5773900008e-02
196000	2.5905099988e-02
197000	2.6115999994e-02
198000	2.6441800001e-02
199000	2.7072700002e-02
200000	2.6426600001e-02
201000	2.6941400021e-02
202000	2.6676899986e-02
203000	2.7125700028e-02
204000	2.7663800021e-02
205000	2.7544400014e-02
206000	2.7579499991e-02
207000	2.7283799980e-02
208000	2.7560199989e-02
209000	2.8068100015e-02
210000	2.7943399997e-02
211000	2.8073200025e-02
212000	2.8321399994e-02
213000	2.8369599982e-02
214000	2.8604299994e-02
215000	2.9275600013e-02
216000	2.8850800009e-02
217000	2.9129300005e-02
218000	2.9456699995e-02
219000	2.9278800008e-02
220000	2.9735500022e-02
221000	2.9795700015e-02
222000	3.0293899996e-02
223000	3.0403500015e-02
224000	3.0586500012e-02
225000	3.1157700025e-02
226000	3.0571900017e-02
227000	3.0640200013e-02
228000	3.0573600001e-02
229000	3.0673700006e-02
230000	3.1343100010e-02
231000	3.2179599977e-02
232000	3.1288700004e-02
233000	3.1648900011e-02
234000	3.1678400002e-02
235000	3.2521099987e-02
236000	3.4125499980e-02
237000	3.2439999981e-02
238000	3.2582299988e-02
239000	3.2280700019e-02
240000	3.2770299993e-02
241000	3.3069800003e-02
242000	3.2742699987e-02
243000	3.2696300012e-02
244000	3.4129699983e-02
245000	3.3416399994e-02
246000	3.4404999984e-02
247000	3.3460600011e-02
248000	3.3479000005e-02
249000	3.3796400006e-02
250000	3.4056699980e-02
251000	3.5141999979e-02
252000	3.4890799987e-02
253000	3.4311500000e-02
254000	3.4633799980e-02
255000	3.4593999997e-02
256000	3.5138800013e-02
257000	3.6012700002e-02
258000	3.5509899986e-02
259000	3.5170800023e-02
260000	3.5400199995e-02
261000	3.5513299983e-02
262000	3.6006599985e-02
263000	3.6501099996e-02
264000	3.7116699998e-02
265000	3.6372499977e-02
266000	3.5935899999e-02
267000	3.5961899994e-02
268000	3.5804200015e-02
269000	3.6817599990e-02
270000	3.6241599999e-02
271000	3.7244600011e-02
272000	3.7281299999e-02
273000	3.6867000017e-02
274000	3.7169499992e-02
275000	3.6979700002e-02
276000	3.7241100013e-02
277000	3.8287800009e-02
278000	3.8912400021e-02
279000	3.8150400011e-02
280000	3.8410899986e-02
281000	3.7749200012e-02
282000	3.8493300002e-02
283000	3.8981000020e-02
284000	3.8253100007e-02
285000	3.8566100004e-02
286000	3.8554200000e-02
287000	4.1048699990e-02
288000	3.9316800016e-02
289000	3.8877600018e-02
290000	4.0264699986e-02
291000	3.9879799995e-02
292000	4.0184700018e-02
293000	4.0262800001e-02
294000	4.1127300006e-02
295000	3.9732300007e-02
296000	4.0428099979e-02
297000	4.0803399985e-02
298000	3.9964399999e-02
299000	4.0718600008e-02
300000	4.0396899974e-02
301000	4.1458199994e-02
302000	4.1598399985e-02
303000	4.1638900002e-02
304000	4.1508999973e-02
305000	4.2156299984e-02
306000	4.2342800007e-02
307000	4.2020499997e-02
308000	4.2639699997e-02
309000	4.2452099995e-02
310000	4.2576799984e-02
311000	4.2077699996e-02
312000	4.2154900002e-02
313000	4.2852899991e-02
314000	4.3829700007e-02
315000	4.3774399994e-02
316000	4.3415499997e-02
317000	4.3736699998e-02
318000	4.3622099998e-02
319000	4.3670499988e-02
320000	4.4407499983e-02
321000	4.4043800008e-02
322000	4.5488999982e-02
323000	4.4239500014e-02
324000	4.4314600003e-02
325000	4.4312899990e-02
326000	4.5565299981e-02
327000	4.5549100003e-02
328000	4.5501999994e-02
329000	4.5304200001e-02
330000	4.6502000012e-02
331000	4.7186499985e-02
332000	4.5662600023e-02
333000	4.5415000001e-02
334000	4.5959900017e-02
335000	4.6947099996e-02
336000	4.6564500022e-02
337000	4.6586399985e-02
338000	4.7380100004e-02
339000	4.7622199985e-02
340000	4.6346499992e-02
341000	4.6539100003e-02
342000	4.7292200004e-02
343000	4.7649199987e-02
344000	4.7944699996e-02
345000	4.7647500003e-02
346000	4.7607499990e-02
347000	4.8434199998e-02
348000	4.8352999991e-02
349000	4.8573299980e-02
350000	4.8318299989e-02
351000	5.0139899977e-02
352000	4.8861699994e-02
353000	4.9996699992e-02
354000	4.9105400016e-02
355000	4.9274599995e-02
356000	5.0053499988e-02
357000	5.0115699996e-02
358000	5.0300599978e-02
359000	4.9407399987e-02
360000	5.0353900006e-02
361000	5.1460000017e-02
362000	5.0734999997e-02
363000	5.0581499992e-02
364000	5.2025199984e-02
365000	5.1143099990e-02
366000	5.0612399995e-02
367000	5.1680699980e-02
368000	5.2061399998e-02
369000	5.1802100003e-02
370000	5.1716499991e-02
371000	5.2373200015e-02
372000	5.2931300015e-02
373000	5.2314100001e-02
374000	5.4044399993e-02
375000	5.2850900014e-02
376000	5.2868400002e-02
377000	5.2977999992e-02
378000	5.4142999987e-02
379000	5.2637200017e-02
380000	5.4844400001e-02
381000	5.3124700004e-02
382000	5.3472900006e-02
383000	5.3031300020e-02
384000	5.4359900008e-02
385000	5.4484900000e-02
386000	5.4208200017e-02
387000	5.4816499993e-02
388000	5.4953699990e-02
389000	5.4656200024e-02
390000	5.5347499991e-02
391000	5.5200100003e-02
392000	5.4605999991e-02
393000	5.5258500011e-02
394000	5.6004200014e-02
395000	5.6306400016e-02
396000	5.6080300012e-02
397000	5.5767399987e-02
398000	5.6273299997e-02
399000	5.5874899990e-02
400000	5.6079900009e-02
401000	5.7734600006e-02
402000	5.6811499991e-02
403000	5.7275200001e-02
404000	5.6986700016e-02
405000	5.6706000003e-02
406000	5.7481199998e-02
407000	5.6799400016e-02
408000	5.8009700006e-02
409000	5.7085299981e-02
410000	5.7972700015e-02
411000	5.7748000021e-02
412000	5.7387300010e-02
413000	5.8852600021e-02
414000	5.9119500016e-02
415000	5.7883600006e-02
416000	5.8749900025e-02
417000	6.0596800002e-02
418000	6.0251700022e-02
419000	5.8588000014e-02
420000	5.9116699995e-02
421000	5.9192099987e-02
422000	5.9540200018e-02
423000	5.9693899995e-02
424000	5.9017499996e-02
425000	6.1343699985e-02
426000	6.2116399989e-02
427000	6.2361100019e-02
428000	5.9940000006e-02
429000	6.2271400006e-02
430000	6.1071200005e-02
431000	6.0817899997e-02
432000	6.1490199994e-02
433000	6.1930700002e-02
434000	6.1467499996e-02
435000	6.1822999996e-02
436000	6.1775200011e-02
437000	6.3328299992e-02
438000	6.1669599992e-02
439000	6.2871799979e-02
440000	6.2873199990e-02
441000	6.2275600008e-02
442000	6.2599299999e-02
443000	6.3327500015e-02
444000	6.3892300008e-02
445000	6.3510499982e-02
446000	6.3991200004e-02
447000	6.4796799998e-02
448000	6.3754200004e-02
449000	6.3380400010e-02
450000	6.4162099996e-02
451000	6.3882000017e-02
452000	6.5577700007e-02
453000	6.5873799991e-02
454000	6.4282300009e-02
455000	6.5100700012e-02
456000	6.7363200011e-02
457000	6.5942899993e-02
458000	6.6087599989e-02
459000	6.4980099996e-02
460000	6.4901200007e-02
461000	7.0491899998e-02
462000	6.7036499997e-02
463000	6.5194199997e-02
464000	6.7166299996e-02
465000	6.7088799988e-02
466000	6.6301399987e-02
467000	6.6940199991e-02
468000	6.6639800003e-02
469000	6.7151499999e-02
470000	6.6269600007e-02
471000	6.6922400001e-02
472000	6.7608799989e-02
473000	6.6639400000e-02
474000	6.7834699992e-02
475000	6.9279500021e-02
476000	6.8007700000e-02
477000	6.8305900000e-02
478000	6.8646500004e-02
479000	6.8667099986e-02
480000	6.7336700013e-02
481000	6.8964199978e-02
482000	7.0258699998e-02
483000	7.1323299984e-02
484000	6.9185400003e-02
485000	6.9955499988e-02
486000	7.1397799999e-02
487000	7.0310499985e-02
488000	7.0949699992e-02
489000	6.9999100000e-02
490000	7.0940200007e-02
491000	7.0592000004e-02
492000	7.1815200004e-02
493000	7.0400299999e-02
494000	7.1618600021e-02
495000	7.0689500018e-02
496000	7.1532300004e-02
497000	7.2216999979e-02
498000	7.3007100000e-02
499000	7.1630100021e-02
500000	7.2990499990e-02
501000	7.2243700008e-02
502000	7.1277800016e-02
503000	7.2309000010e-02
504000	7.3249399982e-02
505000	7.3209700000e-02
506000	7.3239399993e-02
507000	7.3978899978e-02
508000	7.4675499985e-02
509000	7.5245000015e-02
510000	7.4056299985e-02
511000	7.4837299995e-02
512000	7.2612800024e-02
513000	7.5047199993e-02
514000	7.4809999991e-02
515000	7.4970099988e-02
516000	7.4682400009e-02
517000	7.4933999975e-02
518000	7.4523499992e-02
519000	7.4999900011e-02
520000	7.6741900004e-02
521000	7.6285100018e-02
522000	7.5417299988e-02
523000	7.5455000013e-02
524000	7.6064299996e-02
525000	7.6930100011e-02
526000	7.5628299994e-02
527000	7.6597400010e-02
528000	7.7390099992e-02
529000	7.5953799998e-02
530000	7.6272300008e-02
531000	7.7350299980e-02
532000	7.8187799983e-02
533000	7.8881199996e-02
534000	7.7681600000e-02
535000	7.7108199999e-02
