23000	1.1459000234e-03
24000	1.2151999981e-03
25000	1.2718999933e-03
26000	1.2971000106e-03
27000	1.3768999779e-03
28000	1.4385000104e-03
29000	1.5083999897e-03
30000	1.5457999834e-03
31000	1.6049999977e-03
32000	1.6640000104e-03
33000	1.7280000029e-03
34000	1.7972000060e-03
35000	1.8008000043e-03
36000	1.9071000279e-03
37000	1.9238999812e-03
38000	1.9594999903e-03
39000	2.0698999870e-03
40000	2.1498000133e-03
41000	2.1642000065e-03
42000	2.2496999882e-03
43000	2.3591000063e-03
44000	2.3202000011e-03
45000	2.4916999973e-03
46000	2.4902000150e-03
47000	2.5251999905e-03
48000	2.5176999916e-03
49000	2.6722000039e-03
50000	2.6581999846e-03
51000	2.7530999796e-03
52000	2.7854999935e-03
53000	2.9193999944e-03
54000	2.9591000057e-03
55000	2.9860000068e-03
56000	3.0186999938e-03
57000	3.0905999884e-03
58000	3.1975999882e-03
59000	3.1783999875e-03
60000	3.2866999973e-03
61000	3.3220000041e-03
62000	3.3907000034e-03
63000	3.4389999928e-03
64000	3.5009999992e-03
65000	3.5466999980e-03
66000	3.6541000009e-03
67000	3.6997999996e-03
68000	3.6804000265e-03
69000	3.7890999811e-03
70000	3.7799999991e-03
71000	3.9081000141e-03
72000	3.9898999967e-03
73000	4.0256000066e-03
74000	4.0276999935e-03
75000	4.1186999879e-03
76000	4.1734999977e-03
77000	4.1602999845e-03
78000	4.2702000064e-03
79000	4.4017999899e-03
80000	4.4278000132e-03
81000	4.5328999986e-03
82000	4.5595999982e-03
83000	4.6257000067e-03
84000	4.6514999995e-03
85000	4.7067999840e-03
86000	4.7551000025e-03
87000	4.8103999870e-03
88000	4.9948999949e-03
89000	5.1221000031e-03
90000	5.0321999879e-03
91000	5.0435000157e-03
92000	5.1412000030e-03
93000	5.2123999922e-03
94000	5.2494000120e-03
95000	5.3839000175e-03
96000	5.3765999910e-03
97000	5.4509000038e-03
98000	5.4742000066e-03
99000	5.5229999998e-03
100000	5.5846000032e-03
101000	5.6724000024e-03
102000	5.7382999803e-03
103000	5.7407999993e-03
104000	5.7406999986e-03
105000	5.8606000093e-03
106000	5.9371000098e-03
107000	5.9936000034e-03
108000	6.0553000076e-03
109000	6.0871999885e-03
110000	6.1588999815e-03
111000	7.0673000009e-03
112000	6.2741000147e-03
113000	6.3837000052e-03
114000	6.4415999805e-03
115000	6.6142999858e-03
116000	6.6179000132e-03
117000	6.5773999959e-03
118000	6.6435999761e-03
119000	6.7214999872e-03
120000	6.6972000059e-03
121000	6.9380999776e-03
122000	6.8928999826e-03
123000	6.9685999770e-03
124000	7.0642000064e-03
125000	7.1604999830e-03
126000	7.0956000127e-03
127000	7.1543999948e-03
128000	7.1138000058e-03
129000	7.2533999919e-03
130000	7.3394999781e-03
131000	7.3047000042e-03
132000	7.5858000200e-03
133000	7.5993999781e-03
134000	7.6335999765e-03
135000	7.7381000156e-03
136000	7.7592000016e-03
137000	7.9220999905e-03
138000	7.9523000168e-03
139000	8.2437999954e-03
140000	8.1031000009e-03
141000	8.3162999945e-03
142000	8.0535000016e-03
143000	8.1777999876e-03
144000	8.1966000143e-03
145000	8.2213999995e-03
146000	8.3710000035e-03
147000	8.4020000068e-03
148000	8.4552000044e-03
149000	8.3276999940e-03
150000	8.6591000145e-03
151000	8.5140000156e-03
152000	8.9567000105e-03
153000	8.7598000246e-03
154000	8.7143999990e-03
155000	9.3014000158e-03
156000	8.8867000013e-03
157000	9.0975000057e-03
158000	9.0468999988e-03
159000	9.0393999999e-03
160000	9.2042000033e-03
161000	9.2410000216e-03
162000	9.5319999964e-03
163000	9.5422999875e-03
164000	9.3559999950e-03
165000	9.4476999948e-03
166000	9.5225000114e-03
167000	9.7464999999e-03
168000	9.5623000234e-03
169000	9.7035999934e-03
170000	9.7531000210e-03
171000	9.6795000136e-03
172000	1.0018300003e-02
173000	1.0184900020e-02
174000	9.9131999887e-03
175000	1.0025600001e-02
176000	1.0029800003e-02
177000	1.0056100000e-02
178000	1.0429899994e-02
179000	1.0126199981e-02
180000	1.0358300002e-02
181000	1.0426299996e-02
182000	1.0824700003e-02
183000	1.0705299996e-02
184000	1.0713600001e-02
185000	1.0790000000e-02
186000	1.0690600000e-02
187000	1.0742799990e-02
188000	1.1002399988e-02
189000	1.0838900023e-02
190000	1.1192700011e-02
191000	1.1047800013e-02
192000	1.0891899990e-02
193000	1.1158500012e-02
194000	1.1285199987e-02
195000	1.1305099993e-02
196000	1.1181299982e-02
197000	1.1573800002e-02
198000	1.1419899995e-02
199000	1.1607699998e-02
200000	1.1903799983e-02
201000	1.1696900008e-02
202000	1.1773399980e-02
203000	1.1825699999e-02
204000	1.2090900011e-02
205000	1.1953899986e-02
206000	1.1979399977e-02
207000	1.2044200004e-02
208000	1.1985499994e-02
209000	1.2134999997e-02
210000	1.2296700006e-02
211000	1.2232400011e-02
212000	1.2347200012e-02
213000	1.2218000018e-02
214000	1.2309800019e-02
215000	1.2668200012e-02
216000	1.2691100012e-02
217000	1.2730099988e-02
218000	1.2785999977e-02
219000	1.2877500005e-02
220000	1.2642699992e-02
221000	1.2801700010e-02
222000	1.2935700011e-02
223000	1.2909099984e-02
224000	1.2959199987e-02
225000	1.3798600005e-02
226000	1.3161300012e-02
227000	1.3064900006e-02
228000	1.3510599994e-02
229000	1.3383100013e-02
230000	1.3325999986e-02
231000	1.3287099981e-02
232000	1.3345599989e-02
233000	1.3487299992e-02
234000	1.3773899991e-02
235000	1.3780700014e-02
236000	1.3906100008e-02
237000	1.3748199999e-02
238000	1.3832299999e-02
239000	1.4186100016e-02
240000	1.4296499983e-02
241000	1.4045200020e-02
242000	1.4007799997e-02
243000	1.4162600011e-02
244000	1.4595400018e-02
245000	1.4522599988e-02
246000	1.4544300007e-02
247000	1.4645199990e-02
248000	1.4293399989e-02
249000	1.4711800002e-02
250000	1.5007299982e-02
251000	1.4793999988e-02
252000	1.4877800015e-02
253000	1.4748900023e-02
254000	1.4981000015e-02
255000	1.4909699996e-02
256000	1.5112199995e-02
257000	1.5366699983e-02
258000	1.5073499992e-02
259000	1.5183700016e-02
260000	1.5136000002e-02
261000	1.5278400009e-02
262000	1.5267699986e-02
263000	1.5399800002e-02
264000	1.5388000000e-02
265000	1.5524899994e-02
266000	1.5521299996e-02
267000	1.5557400009e-02
268000	1.5722200013e-02
269000	1.5918499994e-02
270000	1.6140699998e-02
271000	1.6180599981e-02
272000	1.6219199984e-02
273000	1.6130999982e-02
274000	1.7369000008e-02
275000	1.6112999991e-02
276000	1.6134499980e-02
277000	1.6535500006e-02
278000	1.6572699999e-02
279000	1.6490600014e-02
280000	1.6559799988e-02
281000	1.6825600003e-02
282000	1.6431800002e-02
283000	1.6659500019e-02
284000	1.6819699988e-02
285000	1.9542599999e-02
286000	1.6786699998e-02
287000	1.8040800001e-02
288000	1.6818599979e-02
289000	1.7026799993e-02
290000	1.7608099995e-02
291000	1.7298299994e-02
292000	1.7059100006e-02
293000	1.7294200021e-02
294000	1.7507500015e-02
295000	1.7425300000e-02
296000	1.7879399995e-02
297000	1.7587099981e-02
298000	1.7910900002e-02
299000	1.7994800000e-02
300000	1.7726599996e-02
301000	1.7814100021e-02
302000	1.7795399996e-02
303000	1.7783199990e-02
304000	1.7904300010e-02
305000	1.8639400019e-02
306000	1.8018900009e-02
307000	1.8247300002e-02
308000	1.8714000005e-02
309000	1.8225000007e-02
310000	1.8346099998e-02
311000	1.8249300017e-02
312000	1.8434500002e-02
313000	1.8487900001e-02
314000	1.8639499991e-02
315000	1.8638500012e-02
316000	1.8913199980e-02
317000	1.8704399990e-02
318000	1.8945999997e-02
319000	1.9179700001e-02
320000	1.8912400003e-02
321000	1.8982200010e-02
322000	1.9221099996e-02
323000	1.8966600008e-02
324000	1.8888799998e-02
325000	1.9512200000e-02
326000	1.9772200001e-02
327000	1.9560799992e-02
328000	1.9426899991e-02
329000	1.9751699991e-02
330000	1.9527199998e-02
331000	1.9780500006e-02
332000	1.9893200020e-02
333000	1.9726799976e-02
334000	2.0422200003e-02
335000	1.9886700000e-02
336000	1.9771699997e-02
337000	1.9903499982e-02
338000	1.9920199993e-02
339000	2.0266399981e-02
340000	2.0432099991e-02
341000	2.0430399978e-02
342000	2.0210599992e-02
343000	2.0490199997e-02
344000	2.0504199987e-02
345000	2.0357899979e-02
346000	2.0384500007e-02
347000	2.1231099992e-02
348000	2.0552200003e-02
349000	2.1049400006e-02
350000	2.0791499992e-02
351000	2.0840200013e-02
352000	2.1212599997e-02
353000	2.1081000014e-02
354000	2.1288999997e-02
355000	2.1429300017e-02
356000	2.1531600010e-02
357000	2.1202499978e-02
358000	2.1535500011e-02
359000	2.1394100011e-02
360000	2.1349000017e-02
361000	2.1819800022e-02
362000	2.1752899978e-02
363000	2.1704099985e-02
364000	2.1640899999e-02
365000	2.2063100012e-02
366000	2.1913700009e-02
367000	2.1664799977e-02
368000	2.1939300001e-02
369000	2.2086400015e-02
370000	2.2161000001e-02
371000	2.2504599998e-02
372000	2.2194600024e-02
373000	2.2379300004e-02
374000	2.3046299990e-02
375000	2.2943199991e-02
376000	2.3769199994e-02
377000	2.3237499991e-02
378000	2.2933300002e-02
379000	2.2825399996e-02
380000	2.2943599994e-02
381000	2.3364399996e-02
382000	2.2864400002e-02
383000	2.2854900017e-02
384000	2.2771999997e-02
385000	2.3138500022e-02
386000	2.2922100005e-02
387000	2.3561100010e-02
388000	2.3282299982e-02
389000	2.3233099986e-02
390000	2.3243800009e-02
391000	2.3565300013e-02
392000	2.3544300027e-02
393000	2.3484000005e-02
394000	2.3590700002e-02
395000	2.4049800006e-02
396000	2.3756699986e-02
397000	2.3866399977e-02
398000	2.4516000005e-02
399000	2.4519300001e-02
400000	2.3968800000e-02
401000	2.4381399999e-02
402000	2.3897999985e-02
403000	2.4260500009e-02
404000	2.4490200012e-02
405000	2.4740499997e-02
406000	2.4416000000e-02
407000	2.4004199979e-02
408000	2.4390700011e-02
409000	2.4547000008e-02
410000	2.4486599985e-02
411000	2.5192499976e-02
412000	2.4723399983e-02
413000	2.5070600008e-02
414000	2.4750100012e-02
415000	2.4818200007e-02
416000	2.4924900004e-02
417000	2.5451699999e-02
418000	2.5041200017e-02
419000	2.5633400015e-02
420000	2.5833799999e-02
421000	2.5458399992e-02
422000	2.5820899988e-02
423000	2.6074699999e-02
424000	2.6230399992e-02
425000	2.5770599983e-02
426000	2.5987100002e-02
427000	2.5914600003e-02
428000	2.6159300003e-02
429000	2.6063400001e-02
430000	2.6453200000e-02
431000	2.6606399973e-02
432000	2.6334700000e-02
433000	2.6142099989e-02
434000	2.6675699977e-02
435000	2.6358800009e-02
436000	2.6462700014e-02
437000	2.6193700003e-02
438000	2.6900400000e-02
439000	2.7963100001e-02
440000	2.6944400015e-02
441000	2.6546599984e-02
442000	2.6837000012e-02
443000	2.7189700020e-02
444000	2.7054600010e-02
445000	2.6964899997e-02
446000	2.7447500004e-02
447000	2.7113299991e-02
448000	2.7048399992e-02
449000	2.7527700004e-02
450000	2.7735399985e-02
451000	2.7243499993e-02
452000	2.7958899998e-02
453000	2.7330900019e-02
454000	2.7597399981e-02
455000	2.8068999993e-02
456000	2.8102500015e-02
457000	2.8031599999e-02
458000	2.7954099991e-02
459000	2.8172699997e-02
460000	2.8212700010e-02
461000	2.8324799991e-02
462000	2.8420000017e-02
463000	2.8357500007e-02
464000	2.8242300003e-02
465000	2.8732900013e-02
466000	2.8477100015e-02
467000	2.9133099975e-02
468000	2.8452099999e-02
469000	2.8727199999e-02
470000	2.8723199997e-02
471000	2.9209800006e-02
472000	2.9427800007e-02
473000	2.8951299988e-02
474000	2.8947600018e-02
475000	2.8760200017e-02
476000	2.9386899987e-02
477000	2.8853600001e-02
478000	2.9844999983e-02
479000	2.9490000015e-02
480000	2.9688800016e-02
481000	3.0018799996e-02
482000	3.0115500005e-02
483000	3.0157300003e-02
484000	3.0147000012e-02
485000	3.0047599983e-02
486000	3.0160099996e-02
487000	3.0228799995e-02
488000	3.0427100020e-02
489000	3.0340199999e-02
490000	2.9582300020e-02
491000	3.0181700015e-02
492000	3.0269599985e-02
493000	3.1324000010e-02
494000	3.0998100003e-02
495000	3.0951099994e-02
496000	3.0953699985e-02
497000	3.0489199999e-02
498000	3.0873100011e-02
499000	3.0266699992e-02
500000	3.1152800017e-02
501000	3.1203899998e-02
502000	3.1004699995e-02
503000	3.0988300015e-02
504000	3.1056499982e-02
505000	3.1260199990e-02
506000	3.1067100004e-02
507000	3.1149099988e-02
508000	3.1256699993e-02
509000	3.1497899996e-02
510000	3.1792100024e-02
511000	3.1734899996e-02
512000	3.1869400002e-02
513000	3.2144299999e-02
514000	3.1027899997e-02
515000	3.1710000010e-02
516000	3.2160700008e-02
517000	3.1857800001e-02
518000	3.2207499986e-02
519000	3.2367100008e-02
520000	3.2548799994e-02
521000	3.2273499994e-02
522000	3.1945199997e-02
523000	3.2225900010e-02
524000	3.2774699997e-02
525000	3.2563999994e-02
526000	3.2990600012e-02
527000	3.2840500004e-02
528000	3.3480599988e-02
529000	3.3032600011e-02
530000	3.2787700009e-02
531000	3.3003799996e-02
532000	3.3529500011e-02
533000	3.4131399996e-02
534000	3.3617400011e-02
535000	3.3162600012e-02
536000	3.3706199989e-02
537000	3.3168700000e-02
538000	3.3446899994e-02
539000	3.3620300004e-02
540000	3.4066799999e-02
541000	3.3738899976e-02
542000	3.3370399993e-02
543000	3.3772099996e-02
544000	3.3557599992e-02
545000	3.6166099977e-02
546000	3.3812299982e-02
547000	3.3690600016e-02
548000	3.4492800012e-02
549000	3.4004600020e-02
550000	3.4710899985e-02
551000	3.4541100002e-02
552000	3.4973100002e-02
553000	3.4853799996e-02
554000	3.4642900020e-02
555000	3.4810900019e-02
556000	3.5370800004e-02
557000	3.4835899976e-02
558000	3.6193000007e-02
559000	3.5663100018e-02
560000	3.5681400012e-02
561000	3.5040300019e-02
562000	3.5678299988e-02
563000	3.5146399983e-02
564000	3.5352199979e-02
565000	3.5640099988e-02
566000	3.5469199996e-02
567000	3.5251900001e-02
568000	3.6137100018e-02
569000	3.5726100003e-02
570000	3.5556399991e-02
571000	3.5756400001e-02
572000	3.5672600003e-02
573000	3.6406600004e-02
574000	3.5796799988e-02
575000	3.6514600011e-02
576000	3.6207600002e-02
577000	3.6340999999e-02
578000	3.6319700012e-02
579000	3.6423699989e-02
580000	3.7630799983e-02
581000	3.6774500011e-02
582000	3.8200599985e-02
583000	3.7116499996e-02
584000	3.7105900003e-02
585000	3.7476400001e-02
586000	3.6950400012e-02
587000	3.6824900017e-02
588000	3.7419899978e-02
589000	3.6638699996e-02
590000	3.7849100016e-02
591000	3.7818299985e-02
592000	3.7629500002e-02
593000	3.7077100016e-02
594000	3.7933899992e-02
595000	3.7890400010e-02
596000	3.7719600019e-02
597000	3.8060899999e-02
598000	3.8333299977e-02
599000	3.8372700015e-02
600000	3.8346100016e-02
601000	3.8636200014e-02
602000	3.8917700003e-02
603000	3.8509000005e-02
604000	3.8708000007e-02
605000	3.8599899999e-02
606000	3.8567300013e-02
607000	3.8408699998e-02
608000	3.8664100022e-02
609000	3.8779499999e-02
610000	3.8559000008e-02
611000	3.9608899999e-02
612000	3.8928499998e-02
613000	3.9413899998e-02
614000	3.8635499979e-02
615000	3.9345400000e-02
616000	3.9004699996e-02
617000	4.0412500006e-02
618000	3.9311400003e-02
619000	3.9698799985e-02
620000	3.9299500000e-02
621000	4.0078499995e-02
622000	4.0712799993e-02
623000	3.9957100002e-02
624000	4.0127700020e-02
625000	3.9255699987e-02
626000	4.0608700016e-02
627000	3.9478799998e-02
628000	3.9187499991e-02
629000	4.0519100003e-02
630000	4.0335800004e-02
631000	4.0183800011e-02
632000	4.1556400014e-02
633000	4.0276799991e-02
634000	4.0898700012e-02
635000	4.0695499978e-02
636000	4.0108899993e-02
637000	4.0816199995e-02
638000	4.1166200012e-02
639000	4.0766400023e-02
640000	4.0821700008e-02
641000	4.1278899997e-02
642000	4.1614599992e-02
643000	4.0747099993e-02
644000	4.1280000005e-02
645000	4.1691199993e-02
646000	4.1563900013e-02
647000	4.1238600010e-02
648000	4.7339800018e-02
649000	4.2615400016e-02
650000	4.3124599993e-02
651000	4.1586500010e-02
652000	4.2132700008e-02
653000	4.3218100007e-02
654000	4.2697099998e-02
655000	4.1484999994e-02
656000	4.1414699983e-02
657000	4.2724100000e-02
658000	4.2078800005e-02
659000	4.2865700001e-02
660000	4.3757599982e-02
661000	4.4393200020e-02
662000	4.2570999998e-02
663000	4.2639599997e-02
664000	4.2283599993e-02
665000	4.3391499989e-02
666000	4.2672300013e-02
667000	4.2649600015e-02
668000	4.2745899991e-02
669000	4.3086000020e-02
670000	4.4621999987e-02
671000	4.2801799980e-02
672000	4.3148800003e-02
673000	4.3839599995e-02
674000	4.3262399995e-02
675000	4.3412300001e-02
676000	4.3040699995e-02
677000	4.4235999987e-02
678000	4.3536000012e-02
679000	4.4265900011e-02
680000	4.4115500001e-02
681000	4.5114500012e-02
682000	4.4243700017e-02
683000	4.4218499999e-02
684000	4.4892499980e-02
685000	4.9230099976e-02
686000	4.4609000004e-02
687000	4.4497900002e-02
688000	4.4703100022e-02
689000	4.4826600002e-02
690000	4.4741899997e-02
691000	4.4528700004e-02
692000	4.4929500000e-02
693000	4.4785100006e-02
694000	4.4749099994e-02
695000	4.5100499992e-02
696000	4.6040399990e-02
697000	4.6066000010e-02
698000	4.5643300022e-02
699000	4.5993100008e-02
700000	4.6066499985e-02
701000	4.5593099989e-02
702000	4.7086199978e-02
703000	4.5907500025e-02
704000	4.6415099991e-02
705000	4.5846499997e-02
706000	4.8021299997e-02
707000	4.7546699992e-02
708000	4.6417300007e-02
709000	4.6523599973e-02
710000	4.6902900009e-02
711000	4.6467000007e-02
712000	4.6994099976e-02
713000	4.6417599980e-02
714000	4.7026399989e-02
715000	4.6405299974e-02
716000	4.6688900009e-02
717000	4.7158700007e-02
718000	4.6871500002e-02
719000	4.6812499990e-02
720000	4.7530900018e-02
721000	4.8104199988e-02
722000	4.6862100018e-02
723000	4.6937000006e-02
724000	4.7172800027e-02
725000	4.7538899991e-02
726000	4.7917099990e-02
727000	4.6962599998e-02
728000	4.7472999984e-02
729000	4.7920300014e-02
730000	4.8089100019e-02
731000	4.8688700015e-02
732000	4.9524300004e-02
733000	4.8382199981e-02
734000	4.8851200001e-02
735000	4.8418399994e-02
736000	4.7697800008e-02
737000	4.8637400003e-02
738000	4.9289199989e-02
739000	4.8354800005e-02
740000	4.8864000011e-02
741000	4.9458699999e-02
742000	4.9072199996e-02
743000	4.8820899974e-02
744000	4.9246100010e-02
745000	5.0071800011e-02
746000	4.8922499991e-02
747000	4.9293099990e-02
748000	4.9389699998e-02
749000	4.8943200003e-02
750000	4.9543699977e-02
751000	4.9297999998e-02
752000	4.9954400019e-02
753000	5.0090200006e-02
754000	4.9242600013e-02
755000	5.0324299984e-02
756000	5.0227300002e-02
757000	5.0152800017e-02
758000	5.0816600007e-02
759000	4.9448000005e-02
760000	5.0155200006e-02
761000	5.0319800008e-02
762000	5.0129100011e-02
763000	4.9943499995e-02
764000	4.9991000007e-02
765000	5.1584800007e-02
766000	5.1322000014e-02
767000	5.1211800019e-02
768000	5.0881600007e-02
769000	5.1219499990e-02
770000	5.0665599992e-02
771000	5.0955099985e-02
772000	5.1295600017e-02
773000	5.1257699990e-02
774000	5.2771100018e-02
775000	5.1944200008e-02
776000	5.1564599999e-02
777000	5.2434200014e-02
778000	5.3059800004e-02
779000	5.1903799991e-02
780000	5.1125900005e-02
781000	5.2481599996e-02
782000	5.1326499990e-02
783000	5.1724599994e-02
784000	5.2206199995e-02
785000	5.1680299977e-02
786000	5.2111899975e-02
787000	5.2901299990e-02
788000	5.1823099988e-02
789000	5.3224900010e-02
790000	5.4005000013e-02
791000	5.2976200008e-02
792000	5.2611199993e-02
793000	5.3164100013e-02
794000	5.3485799988e-02
795000	5.2933400002e-02
796000	5.3722599987e-02
797000	5.4058799986e-02
798000	5.3879600018e-02
799000	5.3390899993e-02
800000	5.4649300000e-02
801000	5.4097300017e-02
802000	5.3364200023e-02
803000	5.4350799997e-02
804000	5.4420400003e-02
805000	5.4573600006e-02
806000	5.3844399983e-02
807000	5.4641499999e-02
808000	5.4639200011e-02
809000	5.4517499986e-02
810000	5.3907299996e-02
811000	5.4065399978e-02
812000	5.4535499978e-02
813000	5.5158000003e-02
814000	5.5340999999e-02
815000	5.4880300013e-02
816000	5.4986599978e-02
817000	5.5157199997e-02
818000	5.5477399990e-02
819000	5.4533700022e-02
820000	5.5282799993e-02
821000	5.5095599993e-02
822000	5.5738700001e-02
823000	5.5239100009e-02
824000	5.6112899998e-02
825000	5.6050400017e-02
826000	5.5516399996e-02
827000	5.5911100004e-02
828000	5.6432499987e-02
829000	5.5804499978e-02
830000	5.6081599992e-02
831000	5.6492499978e-02
832000	5.6460899999e-02
833000	5.7099600002e-02
834000	6.1167800013e-02
835000	5.6540099991e-02
836000	5.6238799996e-02
837000	5.6110199977e-02
838000	5.7234400010e-02
839000	5.6607700011e-02
840000	5.7098599995e-02
841000	5.6834999996e-02
842000	5.6956699991e-02
843000	5.6601399992e-02
844000	5.7990000001e-02
845000	5.7675700024e-02
846000	5.8125300013e-02
847000	5.7467200008e-02
848000	5.7842300012e-02
849000	5.8437499974e-02
850000	5.7643399981e-02
851000	5.8102699986e-02
852000	5.7500700001e-02
853000	5.8250800008e-02
854000	5.8350700012e-02
855000	5.8336299990e-02
856000	5.8368900005e-02
857000	5.8319900010e-02
858000	5.8936399990e-02
859000	5.9598499996e-02
860000	5.8221799991e-02
861000	5.8882299985e-02
862000	5.9724599996e-02
863000	5.9297400003e-02
864000	5.9717199998e-02
865000	5.8656899986e-02
866000	5.9139599995e-02
867000	5.8479900006e-02
868000	5.8602000005e-02
869000	5.9979200014e-02
870000	5.9781199991e-02
871000	5.9540199989e-02
872000	5.9100399987e-02
873000	5.9696999990e-02
874000	5.9067800001e-02
875000	6.0586600011e-02
876000	6.1568899982e-02
877000	5.9417700017e-02
878000	6.1263799988e-02
879000	5.9837099980e-02
880000	6.0333300004e-02
881000	6.0509299976e-02
882000	5.9320600005e-02
883000	6.1224400008e-02
884000	6.1536900001e-02
885000	6.1369700008e-02
886000	6.1153999995e-02
887000	6.0419699992e-02
888000	6.1382200016e-02
889000	6.1100199993e-02
890000	6.2278199999e-02
891000	6.1593600025e-02
892000	6.2174599996e-02
893000	6.1020700028e-02
894000	6.0764599999e-02
895000	6.1609999975e-02
896000	6.1204099999e-02
897000	6.1466799991e-02
898000	6.2070699991e-02
899000	6.1643099994e-02
900000	6.2135700020e-02
901000	6.2263400003e-02
902000	6.3929900003e-02
903000	6.1630699987e-02
904000	6.2091600004e-02
905000	6.2541799998e-02
906000	6.2004500011e-02
907000	6.2544599990e-02
908000	6.3214299997e-02
909000	6.2958099996e-02
910000	6.5259099996e-02
911000	6.2719099980e-02
912000	6.3250200008e-02
913000	6.2691700005e-02
914000	6.3168199995e-02
915000	6.3020600006e-02
916000	6.4547399990e-02
917000	6.3821799995e-02
918000	6.3587699988e-02
919000	6.3746400003e-02
920000	6.3583399984e-02
921000	6.4073999994e-02
922000	6.3899100001e-02
923000	6.3028299977e-02
924000	6.3794899994e-02
925000	6.3460100006e-02
926000	6.3429300004e-02
927000	6.4281800005e-02
928000	6.4137300011e-02
929000	6.4229800017e-02
930000	6.3756800024e-02
931000	6.4272499993e-02
932000	6.5519700001e-02
933000	6.3700100000e-02
934000	6.5437100013e-02
935000	6.4467500022e-02
936000	6.6070700006e-02
937000	6.4527300012e-02
938000	6.5297599998e-02
939000	6.6285800014e-02
940000	6.5285999997e-02
941000	6.4826899994e-02
942000	6.7543600017e-02
943000	6.6303900006e-02
944000	6.4798299980e-02
945000	6.5895299980e-02
946000	6.6152900021e-02
947000	6.5747899993e-02
948000	6.6701500007e-02
949000	6.5668499999e-02
950000	6.6501699999e-02
951000	6.5678199986e-02
952000	6.7089999997e-02
953000	6.6567300004e-02
954000	6.5618599998e-02
955000	6.6130400024e-02
956000	6.6843799985e-02
957000	6.6541600012e-02
958000	6.7319299997e-02
959000	6.6519799992e-02
960000	6.6983099998e-02
961000	6.8972600013e-02
962000	6.7754599993e-02
963000	6.7246300023e-02
964000	6.8035999982e-02
965000	6.8869700015e-02
966000	6.7386599985e-02
967000	6.9828900014e-02
968000	6.7769599991e-02
969000	6.8038899975e-02
970000	6.8310599978e-02
971000	6.7798300006e-02
972000	6.8241000001e-02
973000	6.8079699995e-02
974000	6.8397700001e-02
975000	7.3625100020e-02
976000	6.9509699999e-02
977000	6.9087399985e-02
978000	6.8242299982e-02
979000	6.7995999998e-02
980000	6.8706799997e-02
981000	6.9005800004e-02
982000	6.9500999991e-02
983000	6.9457399979e-02
984000	6.8612999981e-02
985000	6.8628900015e-02
986000	6.9569999992e-02
987000	6.9877000002e-02
988000	7.0346900000e-02
989000	6.9919700007e-02
990000	6.9889099977e-02
991000	6.9727399998e-02
992000	7.0219300018e-02
993000	7.0642700011e-02
994000	7.0306699985e-02
995000	6.9978999993e-02
996000	6.9507500011e-02
997000	7.0967100008e-02
998000	7.0018400002e-02
999000	7.0859900006e-02
1000000	7.0235399995e-02
1000	3.7599995267e-05
2000	8.1400008639e-05
3000	1.2380001135e-04
4000	1.6950001009e-04
5000	2.1410000045e-04
6000	2.6709999656e-04
7000	3.0970000080e-04
8000	3.6199999158e-04
9000	4.1579999379e-04
10000	4.6119999024e-04
11000	5.2090000827e-04
12000	5.6409998797e-04
13000	6.2609999441e-04
14000	6.6960000549e-04
15000	7.2979999823e-04
16000	7.7380001312e-04
17000	8.3000000450e-04
18000	8.7549997261e-04
19000	9.3449998531e-04
20000	9.9169998430e-04
21000	1.0451999842e-03
22000	1.0983999819e-03
23000	1.1483000126e-03
24000	1.2258999923e-03
25000	1.2723999971e-03
26000	1.3007000089e-03
27000	1.3741000148e-03
28000	1.4369999990e-03
29000	1.5041999868e-03
30000	1.5447999758e-03
31000	1.6057000030e-03
32000	1.6747000045e-03
33000	1.7198999994e-03
34000	1.7668000073e-03
35000	1.7909999879e-03
36000	1.9038999744e-03
37000	1.9184000266e-03
38000	1.9720999990e-03
39000	2.0691999816e-03
40000	2.0791999996e-03
41000	2.1281999943e-03
42000	2.2399000009e-03
43000	2.3220000148e-03
44000	2.3309999960e-03
45000	3.1153000018e-03
46000	2.4547999783e-03
47000	2.5367999915e-03
48000	2.5316999818e-03
49000	2.6147000026e-03
50000	2.6447999990e-03
51000	2.7304000105e-03
52000	2.7889999910e-03
53000	2.8626999992e-03
54000	2.9143999855e-03
55000	2.9626000032e-03
56000	3.0045000021e-03
57000	3.0479000125e-03
58000	3.1714999932e-03
59000	3.1473000126e-03
60000	3.2324999920e-03
61000	3.3027999743e-03
62000	3.3583000186e-03
63000	3.3784999978e-03
64000	3.4965999948e-03
65000	3.5305999918e-03
66000	3.6328000133e-03
67000	3.6989000218e-03
68000	3.7196000048e-03
69000	3.8178999966e-03
70000	3.7882000033e-03
71000	3.8977999939e-03
72000	3.9842000115e-03
73000	4.0200999938e-03
74000	4.0302000125e-03
75000	4.1032000154e-03
76000	4.1804999928e-03
77000	4.1641000134e-03
78000	4.2532999942e-03
79000	4.3204000103e-03
80000	4.4155999785e-03
81000	4.5310000132e-03
82000	4.5599000005e-03
83000	4.6093999990e-03
84000	4.6433999960e-03
85000	4.7178999812e-03
86000	4.7682999866e-03
87000	4.8161000013e-03
88000	5.0678999978e-03
89000	5.1136999973e-03
90000	5.0243999867e-03
91000	5.0419000036e-03
92000	5.1022999978e-03
93000	5.1895999932e-03
94000	5.2642000082e-03
95000	5.3482999792e-03
96000	5.3613999917e-03
97000	5.4163000023e-03
98000	5.4751000134e-03
